# est_ rates (per 1M tokens, comparison-only, NOT a real subscription bill): claude opus 15/75 sonnet 3/15 haiku 0.8/4 fable 15/75(assumed) cache-read 10% cache-create 125% | codex input 1.25 output 10.00 cached-input 50% | max_ctx_tokens = Claude-only per-turn peak (input+cache_read); codex_cumulative_total = Codex-only total_token_usage.total_tokens max-per-file -- the two are NOT the same signal, hence separate columns (fix round 1, C4)
runtime	model	session	kind	project	input_tokens	cache_creation_tokens	cache_read_tokens	output_tokens	turns	max_ctx_tokens	codex_cumulative_total	est_usd
claude	default	4aa362d5-cef3-4853-817f-e34bd4f4e739	top	C--Users-danie	0	0	0	0	1	223974		0.0
claude	fable	1232374c-bf5d-40ad-ae37-3da59ad52af1	top	C--Users-danie-kb	2542	426442	19041317	122869	134	213899		45.8111
claude	fable	4276b105-a90e-44c9-8767-8b42968526bf	top	C--Users-danie-kb	11696	1865465	163228569	367439	507	540111		307.5537
claude	fable	4aa362d5-cef3-4853-817f-e34bd4f4e739	top	C--Users-danie	1564	399814	12552708	74155	92	223974		31.9107
claude	fable	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	top	C--Users-danie-kb	21584	5830635	448467134	1176450	849	880544		870.5826
claude	fable	80d2d967-279f-4f5c-977c-0a4b16bbb86e	top	C--Users-danie-kb	202	275638	1043382	4450	11	144793		7.0701
claude	fable	b412e7f4-6f7b-48f0-a60a-6007f91b6254	top	C--Users-danie-kb	3320	617047	26474343	280662	175	261586		72.3806
claude	fable	b5b7e455-d185-4fe1-b074-b2ca43245160	top	C--Users-danie-kb	70	91768	1204568	20586	20	72823		5.0725
claude	haiku	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	128	311297	274725	3838	13	53487		0.3487
claude	opus	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	308	452100	19459013	55867	154	201794		41.86
claude	opus	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	256	771557	18483713	39587	128	210066		45.1651
