# est_ rates (per 1M tokens, comparison-only, NOT a real subscription bill): claude opus 15/75 sonnet 3/15 haiku 0.8/4 fable 15/75(assumed) cache-read 10% cache-create 125% | codex input 1.25 output 10.00 cached-input 50% | max_ctx_tokens = Claude-only per-turn peak (input+cache_read); codex_cumulative_total = Codex-only total_token_usage.total_tokens max-per-file -- the two are NOT the same signal, hence separate columns (fix round 1, C4)
runtime	model	session	kind	project	input_tokens	cache_creation_tokens	cache_read_tokens	output_tokens	turns	max_ctx_tokens	codex_cumulative_total	est_usd
claude	default	187449ec-4c46-4b27-9704-797c1c65fa1b	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	0	0	0	0	1	72750		0.0
claude	default	5b38ee26-5c96-437b-a3b6-5565513fce18	top	C--Users-danie-kb	0	0	0	0	1	33792		0.0
claude	default	75b65b43-6f85-4696-af15-867b41761cad	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	75834		0.0
claude	default	90b19a6f-ffca-45b8-926e-92ba4bbc93ca	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	0	0	0	0	1	96532		0.0
claude	default	9bf55c5c-5f9f-4012-ba0c-ff05bbfbb3c8	top	C--Users-danie-kb	0	0	0	0	1	64746		0.0
claude	default	b154b5e8-f5fd-45d3-adef-6b02b2893c95	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	74901		0.0
claude	default	b484196e-b4cf-4368-b1e5-1d13ea11a668	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	0	0	0	0	1	48943		0.0
claude	default	c85437d3-4bf5-4485-a9ce-0b2d35048693	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	0	0	0	0	1	76163		0.0
claude	default	c8f8b389-00a4-4531-8cee-3c557a55eced	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-ops-20260907	0	0	0	0	1	80335		0.0
claude	default	ecbb91f8-e8dc-4503-8842-4635a6c3b61f	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	0	0	0	0	1	81728		0.0
claude	default	ee92c363-2e58-4ea9-b55d-e7cc71499eb5	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	0	0	0	0	2	75381		0.0
claude	default	facf6f4d-f72a-4627-b549-9ee26340e7c7	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	2	74865		0.0
claude	default	febd5a40-19ac-4cf9-99da-b53590587af9	top	C--Users-danie-kb	0	0	0	0	1	54458		0.0
claude	fable	fcac78a3-e036-4093-b3fc-65a29a9fe2ff	top	C--Users-danie	1098	260268	3501584	38827	39	128805		13.0609
claude	opus	12c00df5-4843-4bf1-837f-953c2b9327d7	top	C--Users-danie-kb	1318	436830	1978416	43695	44	77351		14.4551
claude	opus	142d89a3-7eb9-40f5-9292-fec71678251b	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	1930	772623	2449194	72045	65	76348		23.5928
