# est_ rates (per 1M tokens, comparison-only, NOT a real subscription bill): claude opus 15/75 sonnet 3/15 haiku 0.8/4 fable 15/75(assumed) cache-read 10% cache-create 125% | codex input 1.25 output 10.00 cached-input 50% | max_ctx_tokens = Claude-only per-turn peak (input+cache_read); codex_cumulative_total = Codex-only total_token_usage.total_tokens max-per-file -- the two are NOT the same signal, hence separate columns (fix round 1, C4)
runtime	model	session	kind	project	input_tokens	cache_creation_tokens	cache_read_tokens	output_tokens	turns	max_ctx_tokens	codex_cumulative_total	est_usd
claude	default	06ccc541-2c49-4866-a430-97ef0017ae0e	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	2	49353		0.0
claude	default	33b373c9-8cf2-4a3e-b397-84b265613d2b	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	74783		0.0
claude	default	6443d2b0-ede6-434d-b2d6-0fef3773de37	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	78130		0.0
claude	default	65af933c-6fba-409c-a6bf-dbe17e33a8ca	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	61938		0.0
claude	default	6d20d59d-30fe-47de-b3af-dd2899e05def	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	18201		0.0
claude	default	79d67a98-e6b8-4344-b5a8-1d836a193558	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	70891		0.0
claude	default	8236926b-8bd5-49ea-95fc-ed516b79124b	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	78226		0.0
claude	default	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	0	0	0	0	1	132315		0.0
claude	default	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	top	C--Users-danie-kb	0	0	0	0	4	403565		0.0
claude	default	c04dba33-5fa6-4e13-8678-c7a3e1b6155a	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	77831		0.0
claude	default	c1827c8d-676c-4efc-9f1e-1b303e88b58e	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	73485		0.0
claude	default	d7f05fd2-fcc4-47e3-9a48-60529733b938	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	65812		0.0
claude	default	e5454e2e-9520-4d0b-aa9d-093ee05a2a62	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	46061		0.0
claude	fable	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	top	C--Users-danie-kb	8290	1678683	91066786	398344	378	403565		198.0756
claude	haiku	74ea841c-a9ea-4a01-8042-efd1d6982ff3	subagent	C--Users-danie-kb-worktrees-prospecting-p8	20	53502	0	158	2	10		0.0542
claude	haiku	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	46	143706	78876	511	5	39446		0.1521
claude	haiku	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	46	140064	79032	505	5	39524		0.1484
claude	haiku	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	46	139694	79040	451	5	39528		0.1479
claude	haiku	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	56	173024	78922	501	6	39469		0.1814
claude	haiku	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	46	140230	79056	552	5	39536		0.1488
claude	haiku	e9a3482a-ce44-4e5a-ae98-ebf8a8a7e155	top	C--Users-danie-kb-worktrees-prospecting-p8	20	43242	33808	1066	2	16914		0.0502
claude	opus	06ccc541-2c49-4866-a430-97ef0017ae0e	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	116	210405	1574690	124276	52	49353		15.6296
claude	opus	0adcebbb-c54e-4667-9bf2-125c1838b28b	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	134	296989	2815561	53860	67	77207		13.8334
claude	opus	1b33edea-caf2-4fcd-8823-62e3c9c8d964	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	80	277797	1556043	36682	40	76439		10.2951
