# est_ rates (per 1M tokens, comparison-only, NOT a real subscription bill): claude opus 15/75 sonnet 3/15 haiku 0.8/4 fable 15/75(assumed) cache-read 10% cache-create 125% | codex input 1.25 output 10.00 cached-input 50% | max_ctx_tokens = Claude-only per-turn peak (input+cache_read); codex_cumulative_total = Codex-only total_token_usage.total_tokens max-per-file -- the two are NOT the same signal, hence separate columns (fix round 1, C4)
runtime	model	session	kind	project	input_tokens	cache_creation_tokens	cache_read_tokens	output_tokens	turns	max_ctx_tokens	codex_cumulative_total	est_usd
claude	default	35a19997-6798-485f-9974-efd3724b695c	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	3	81499		0.0
claude	default	5a4f7a96-5cbd-4628-852e-2ec13ef331ab	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	3	103164		0.0
claude	default	6153c79c-9ed6-4e37-aefd-782392475ab1	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	84015		0.0
claude	default	632e65c2-c93a-4712-bf83-67d4544996c8	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	2	81144		0.0
claude	default	66115590-74b4-4c2d-9b35-b9a296b941e9	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	68674		0.0
claude	default	7a5b2f09-2338-4eae-8412-ca9023956e20	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	76839		0.0
claude	default	c7147f34-dc1a-4671-bc0d-b709c3d0a68e	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	79420		0.0
claude	default	d1d313b0-46c0-4d6c-aa73-bd18931bae7c	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	79366		0.0
claude	default	fb2a8dfa-f297-4280-b73e-2a30537a14b7	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	80430		0.0
claude	default	fb35ecaa-18d0-451d-88db-90fdf53bb551	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	0	0	0	0	1	80366		0.0
claude	opus	08b441f7-9011-49f5-ad3c-cf997955093c	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	192	482488	4306273	66964	96	78822		20.5312
claude	opus	3546d1b7-312b-4d67-bbfe-5ed0709267d5	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	76	123564	1505475	21614	38	60155		6.1972
claude	opus	4ae26987-05fc-4bab-9cfe-255da76c9386	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	52	173051	1122977	43083	26	68956		8.1612
claude	opus	4fed32ec-e17d-411d-96cd-8677bea3d7b4	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	36	75320	464528	16452	18	36838		3.3435
claude	opus	5a4f7a96-5cbd-4628-852e-2ec13ef331ab	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	408	842654	12076372	298206	197	103164		56.2859
claude	opus	5c95ad72-a567-4135-9b7e-342175189423	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	112	278606	1975723	62217	54	57336		12.8554
claude	opus	6454606a-4cc2-4967-9f57-40cd9c68a7e6	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	234	475821	4837341	115392	113	78630		24.8356
claude	opus	66115590-74b4-4c2d-9b35-b9a296b941e9	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	118	289138	2569046	43395	59	68674		12.5313
claude	opus	7a5b2f09-2338-4eae-8412-ca9023956e20	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	254	873417	5566266	185061	124	76839		38.6094
claude	opus	924bda3e-ec97-4931-beb2-c727def78000	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	100	279128	2009475	52001	50	73411		12.1494
claude	opus	a24d3d5e-92a0-4eca-86b9-2b2fd59b6e37	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	78	156152	1579282	41422	39	66952		8.4046
